time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:21:58.835613000,52.367266,0.072229,0,0,13951,125,0,1,6.6
2020-04-12 17:21:58.684859400,37.458866,-93.845785,0,0,14631,130,0,3,7.1
2020-04-12 17:21:58.684907800,37.466447,-93.878658,0,0,9373,228,0,3,7.5
2020-04-12 17:21:58.835619600,52.384275,0.06667,0,0,6615,254,0,1,8.0
2020-04-12 17:22:00.148210700,33.534362,-5.198536,0,0,8300,219,0,1,7.0
2020-04-12 17:22:00.335685600,32.394755,-92.243136,0,0,5518,122,0,3,7.0
2020-04-12 17:22:00.335785500,32.597467,-92.026521,0,0,4166,231,0,3,7.1
2020-04-12 17:22:00.335676000,32.272087,-92.268138,0,0,7918,267,0,3,7.2
2020-04-12 17:22:00.249079600,52.290128,-0.489098,0,0,8318,83,0,1,7.3
2020-04-12 17:22:00.335746300,32.471204,-92.231064,0,0,3866,225,0,3,7.4
2020-04-12 17:22:00.335740700,32.455149,-92.232448,0,0,4962,208,0,3,7.5
2020-04-12 17:22:00.335734500,32.40812,-92.224144,0,0,3399,219,0,3,7.6
2020-04-12 17:22:01.453554200,47.39924,-0.17639,0,0,10522,77,0,1,6.5
2020-04-12 17:22:01.453572900,47.433242,-0.181352,0,0,4224,190,0,1,6.6
2020-04-12 17:22:01.453573000,47.413825,-0.150997,0,0,8676,179,0,1,6.7
2020-04-12 17:22:01.453570300,47.387187,-0.200917,0,0,4773,123,0,1,6.8
2020-04-12 17:22:01.453569000,47.391958,-0.200446,0,0,10128,124,0,1,6.9
2020-04-12 17:22:01.453568800,47.390739,-0.202134,0,0,11488,184,0,1,7.0
2020-04-12 17:22:01.453554400,47.386833,-0.272407,0,0,7567,258,0,1,7.1
2020-04-12 17:22:00.424301600,32.390261,-92.236533,0,0,11331,122,0,3,8.4
2020-04-12 17:22:01.453573000,47.389001,-0.189941,0,0,5212,113,0,1,7.4
2020-04-12 17:22:00.976292400,32.293264,-92.353064,0,0,10818,103,0,3,8.0
2020-04-12 17:22:01.453577200,47.385478,-0.184554,0,0,13830,116,0,1,7.6
2020-04-12 17:22:01.001003300,32.666695,-92.129712,0,0,6546,171,0,3,8.2
2020-04-12 17:22:01.850366200,34.055951,-88.243255,0,0,9297,213,0,3,7.5
2020-04-12 17:22:03.782491000,52.330137,0.580625,0,0,12557,117,0,1,5.6
2020-04-12 17:22:01.850362000,33.951751,-88.338238,0,0,6787,190,0,3,7.7
2020-04-12 17:22:03.782500400,52.323489,0.577365,0,0,9563,111,0,1,5.8
2020-04-12 17:22:02.289441300,39.579413,-94.130193,0,0,14573,97,0,3,7.6
2020-04-12 17:22:02.919640000,33.768134,-87.721031,0,0,3299,237,0,3,7.6
2020-04-12 17:22:03.991858000,52.33055,0.565423,0,0,8255,164,0,1,6.6
2020-04-12 17:22:02.919616000,33.715013,-87.773796,0,0,14322,168,0,3,7.8
2020-04-12 17:22:02.919695400,33.787658,-87.725122,0,0,10680,244,0,3,7.9
2020-04-12 17:22:03.991867600,52.31714,0.576866,0,0,4641,177,0,1,6.9
2020-04-12 17:22:04.094307000,52.34285,0.590361,0,0,6257,203,0,1,6.9
2020-04-12 17:22:04.106136000,52.331948,0.560377,0,0,2242,182,0,1,7.0
2020-04-12 17:22:04.106155500,52.266322,0.561455,0,0,9029,114,0,1,7.1
2020-04-12 17:22:04.127122700,52.345515,0.612838,0,0,6942,186,0,1,7.2
2020-04-12 17:22:03.325126700,40.076884,-93.704152,0,0,5793,240,0,3,8.1
2020-04-12 17:22:03.325120000,40.07013,-93.754063,0,0,10867,112,0,3,8.2
2020-04-12 17:22:03.325675800,40.179097,-91.985778,0,0,12381,168,0,3,8.3
2020-04-12 17:22:04.174046500,52.337582,0.599266,0,0,11324,216,0,1,7.5
2020-04-12 17:22:03.335777000,32.299787,-91.893113,0,0,13588,115,0,3,8.5
2020-04-12 17:22:04.360271400,32.151499,-90.549853,0,0,14132,123,0,3,7.5
2020-04-12 17:22:04.390132700,52.345096,0.520303,0,0,11007,182,0,1,7.6
2020-04-12 17:22:05.732850400,34.244255,-87.712441,0,0,5234,188,0,3,6.8
2020-04-12 17:22:05.732853800,34.251347,-87.736722,0,0,5586,202,0,3,6.9
2020-04-12 17:22:06.009438200,52.347663,0.625256,0,0,11351,187,0,1,6.7
2020-04-12 17:22:05.732875500,34.300478,-87.713353,0,0,7004,191,0,3,7.1
2020-04-12 17:22:06.144945400,52.364329,0.653037,0,0,3628,190,0,1,6.8
2020-04-12 17:22:05.732887000,34.325631,-87.684675,0,0,4979,213,0,3,7.3
2020-04-12 17:22:06.148934000,52.361599,0.624897,0,0,4637,192,0,1,7.0
2020-04-12 17:22:06.207811000,52.375296,0.6746,0,0,3847,181,0,1,7.6
2020-04-12 17:22:07.366733600,33.262449,-5.201194,0,0,12711,194,0,1,6.6
2020-04-12 17:22:07.331032300,39.556802,-94.214178,0,0,11573,109,0,3,7.4
2020-04-12 17:22:07.993650000,52.301815,0.627404,0,0,3590,181,0,1,6.8
2020-04-12 17:22:07.331078000,39.510607,-94.256508,0,0,14208,94,0,3,7.6
2020-04-12 17:22:07.331084300,39.546704,-94.19978,0,0,11059,128,0,3,7.7
2020-04-12 17:22:07.826418700,32.142648,-90.596679,0,0,7636,122,0,3,7.3
2020-04-12 17:22:09.800968400,52.381648,0.619267,0,0,7180,209,0,1,5.4
2020-04-12 17:22:07.826456300,32.243399,-90.532505,0,0,7981,250,0,3,7.5
2020-04-12 17:22:08.527467000,31.977327,-92.706015,0,0,7991,115,0,3,6.9
2020-04-12 17:22:08.527491600,32.059249,-92.685961,0,0,3427,226,0,3,7.1
2020-04-12 17:22:08.527502600,32.0012,-92.67521,0,0,14221,183,0,3,7.2
2020-04-12 17:22:08.527521300,32.050228,-92.689112,0,0,4238,210,0,3,7.5
2020-04-12 17:22:10.593873200,38.566609,-8.184304,0,0,7034,135,0,1,6.2
2020-04-12 17:22:09.162166000,39.436513,-94.477947,0,0,4873,115,0,3,7.8
2020-04-12 17:22:09.162170000,39.443956,-94.491694,0,0,3517,172,0,3,7.9
2020-04-12 17:22:09.162181600,39.438178,-94.487339,0,0,14436,73,0,3,8.0
2020-04-12 17:22:09.618216200,34.088194,-87.965771,0,0,6223,105,0,3,7.7
2020-04-12 17:22:09.618226400,34.149302,-88.014187,0,0,13394,110,0,3,7.8
2020-04-12 17:22:09.618244000,34.08556,-87.891006,0,0,8765,214,0,3,7.9
2020-04-12 17:22:09.618267600,34.134024,-87.972123,0,0,4393,214,0,3,8.0
2020-04-12 17:22:12.826074600,52.325743,0.617775,0,0,6332,117,0,1,5.5
2020-04-12 17:22:12.826081000,52.309418,0.623942,0,0,10026,128,0,1,5.9
2020-04-12 17:22:11.701365200,34.230091,-90.270276,0,0,7255,98,0,3,7.9
2020-04-12 17:22:11.701393400,34.296291,-90.26592,0,0,4636,244,0,3,8.0
2020-04-12 17:22:11.701393000,34.280475,-90.290078,0,0,6560,195,0,3,8.1
2020-04-12 17:22:13.792776200,33.962907,-88.382601,0,0,4969,190,0,3,6.4
2020-04-12 17:22:13.792784000,33.97897,-88.372311,0,0,6172,220,0,3,6.6
2020-04-12 17:22:13.027419600,38.416074,-7.072629,0,0,10602,180,0,1,7.7
2020-04-12 17:22:13.792811000,33.917904,-88.368896,0,0,8622,139,0,3,7.0
2020-04-12 17:22:13.792817400,33.975992,-88.379385,0,0,7957,215,0,3,7.1
2020-04-12 17:22:13.845126000,34.012511,-88.337825,0,0,4047,189,0,3,8.1
2020-04-12 17:22:15.748693800,51.120682,3.192254,0,0,5287,144,0,1,6.6
2020-04-12 17:22:16.273572600,33.951421,-88.638183,0,0,4114,216,0,3,6.9
2020-04-12 17:22:17.161570000,52.363284,0.552035,0,0,5197,147,0,1,6.1
2020-04-12 17:22:16.273583000,33.900941,-88.700207,0,0,5358,226,0,3,7.5
2020-04-12 17:22:16.294049500,33.890808,-88.696121,0,0,9621,159,0,3,8.0
2020-04-12 17:22:16.342854100,33.987857,-88.635446,0,0,3745,154,0,3,8.1
2020-04-12 17:22:16.456365800,33.906359,-88.637647,0,0,9617,105,0,3,8.1
2020-04-12 17:22:16.456441900,34.027804,-88.586374,0,0,10818,236,0,3,8.2
2020-04-12 17:22:17.288593400,33.781658,-88.951423,0,0,8549,168,0,3,7.4
2020-04-12 17:22:17.772497000,33.730051,-86.976389,0,0,3533,169,0,3,7.1
2020-04-12 17:22:17.772512300,33.693173,-87.00659,0,0,14804,174,0,3,7.2
2020-04-12 17:22:17.772550100,33.781701,-86.968421,0,0,6244,262,0,3,7.3
2020-04-12 17:22:17.855767600,35.984909,-86.057464,0,0,13339,128,0,3,7.7
2020-04-12 17:22:18.300176100,34.058514,-86.930414,0,0,5956,141,0,3,7.4
2020-04-12 17:22:18.300181500,33.983509,-86.983432,0,0,5992,181,0,3,7.5
2020-04-12 17:22:19.954642200,-17.387829,121.652191,0,0,6945,260,0,2,6.3
2020-04-12 17:22:19.068108000,36.032441,-85.932851,0,0,5755,251,0,3,7.3
2020-04-12 17:22:19.068125400,36.077812,-85.907233,0,0,5521,113,0,3,7.4
2020-04-12 17:22:19.068132400,36.067357,-85.928901,0,0,13472,88,0,3,7.5
2020-04-12 17:22:19.068136000,36.029949,-85.965542,0,0,7044,112,0,3,7.6
2020-04-12 17:22:19.422907400,36.153552,-86.024328,0,0,4132,237,0,3,7.7
2020-04-12 17:22:19.422909700,36.150757,-86.062125,0,0,7114,113,0,3,7.9
2020-04-12 17:22:19.422916600,36.159465,-86.046701,0,0,6223,145,0,3,8.0
2020-04-12 17:22:19.422929000,36.136078,-86.146817,0,0,9813,175,0,3,8.1
2020-04-12 17:22:21.108601300,52.373945,0.819088,0,0,11352,226,0,1,6.5
2020-04-12 17:22:21.108669200,52.232685,0.613254,0,0,9580,133,0,1,6.6
2020-04-12 17:22:19.422953000,36.163302,-86.0497,0,0,5974,202,0,3,8.4
2020-04-12 17:22:19.645662700,36.208583,-86.053711,0,0,7019,222,0,3,8.3
2020-04-12 17:22:21.355693600,52.286175,0.700078,0,0,9427,183,0,1,6.7
2020-04-12 17:22:19.782971000,32.686454,-91.4249,0,0,5336,196,0,3,8.4
2020-04-12 17:22:20.131286500,36.424085,-85.925273,0,0,9203,232,0,3,8.1
2020-04-12 17:22:21.110636000,33.562533,-90.020534,0,0,13024,100,0,3,7.2
2020-04-12 17:22:21.110687700,33.610476,-90.015371,0,0,5227,203,0,3,7.3
2020-04-12 17:22:23.576483600,47.39816,-0.165687,0,0,9788,106,0,1,5.1
2020-04-12 17:22:23.576494300,47.431189,-0.175621,0,0,13306,179,0,1,5.4
2020-04-12 17:22:23.576495400,47.401414,-0.179853,0,0,9839,132,0,1,5.6
2020-04-12 17:22:21.238575400,34.046751,-88.225226,0,0,4575,189,0,3,8.0
2020-04-12 17:22:21.238568000,33.985351,-88.241964,0,0,11170,102,0,3,8.1
2020-04-12 17:22:21.238594600,34.052709,-88.240124,0,0,6996,146,0,3,8.2
2020-04-12 17:22:21.568945000,33.729657,-87.207289,0,0,5677,169,0,3,8.0
2020-04-12 17:22:23.576504800,47.412918,-0.145766,0,0,10333,232,0,1,6.1
2020-04-12 17:22:21.568985000,33.729132,-87.188941,0,0,10745,193,0,3,8.2
2020-04-12 17:22:21.568989400,33.757811,-87.181309,0,0,5100,213,0,3,8.3
2020-04-12 17:22:23.576498700,47.39893,-0.185789,0,0,12753,104,0,1,6.4
2020-04-12 17:22:25.080168000,47.629965,-1.240833,0,0,7396,118,0,1,5.0
2020-04-12 17:22:22.027322400,33.859745,-87.235425,0,0,4588,218,0,3,8.1
2020-04-12 17:22:22.027384000,33.911488,-87.210186,0,0,8489,198,0,3,8.2
2020-04-12 17:22:22.027374800,33.907874,-87.247945,0,0,13569,176,0,3,8.3
2020-04-12 17:22:22.062790400,33.885563,-87.232171,0,0,5299,209,0,3,8.4
2020-04-12 17:22:25.659872300,35.135638,-4.96308,0,0,4255,264,0,1,4.9
2020-04-12 17:22:22.062791000,33.812202,-87.301964,0,0,9825,107,0,3,8.6
2020-04-12 17:22:22.476289300,32.450283,-90.517499,0,0,10188,167,0,3,8.3
2020-04-12 17:22:22.682660400,32.474458,-90.473542,0,0,9291,114,0,3,8.2
2020-04-12 17:22:23.193356000,34.114823,-87.239542,0,0,4822,214,0,3,7.8
2020-04-12 17:22:23.193363500,34.122624,-87.261947,0,0,5114,127,0,3,7.9
2020-04-12 17:22:23.193367600,34.121083,-87.24547,0,0,4627,177,0,3,8.0
2020-04-12 17:22:23.193418500,34.257278,-87.302984,0,0,6735,216,0,3,8.1
2020-04-12 17:22:23.193407500,34.155339,-87.257537,0,0,5355,242,0,3,8.2
2020-04-12 17:22:23.385001700,34.07311,-87.220699,0,0,3719,113,0,3,8.1
2020-04-12 17:22:24.055870700,32.34699,-91.807827,0,0,9104,205,0,3,8.0
2020-04-12 17:22:24.314088700,33.779897,-88.853212,0,0,6563,100,0,3,7.9
2020-04-12 17:22:24.314104000,33.839894,-88.873126,0,0,11350,206,0,3,8.0
2020-04-12 17:22:24.314132500,33.805188,-88.813107,0,0,11673,142,0,3,8.1
2020-04-12 17:22:24.314151700,33.860086,-88.859956,0,0,9211,243,0,3,8.2
2020-04-12 17:22:24.397787100,32.678527,-91.453911,0,0,7507,197,0,3,8.2
2020-04-12 17:22:24.397822500,32.685373,-91.433966,0,0,7060,221,0,3,8.3
2020-04-12 17:22:25.659912400,35.163705,-5.067273,0,0,10033,205,0,1,7.1
2020-04-12 17:22:24.916783000,34.241657,-86.901726,0,0,4041,212,0,3,8.1
2020-04-12 17:22:24.990248400,34.305675,-86.862156,0,0,4876,211,0,3,8.1
2020-04-12 17:22:24.990246100,34.299078,-86.873195,0,0,7337,124,0,3,8.2
2020-04-12 17:22:25.134545400,34.293688,-88.63697,0,0,4013,230,0,3,8.1
2020-04-12 17:22:25.659926000,35.170061,-4.940587,0,0,7645,169,0,1,7.7
2020-04-12 17:22:26.360941800,33.715212,-87.696507,0,0,14300,113,0,3,7.1
2020-04-12 17:22:26.360970500,33.692577,-87.751093,0,0,6262,190,0,3,7.2
2020-04-12 17:22:26.416685300,33.773071,-87.68514,0,0,5281,219,0,3,7.3
2020-04-12 17:22:26.416726500,33.765706,-87.688535,0,0,6337,249,0,3,7.4
2020-04-12 17:22:26.416746200,33.828801,-87.645958,0,0,2968,270,0,3,7.5
2020-04-12 17:22:26.416686300,33.693954,-87.753151,0,0,12264,235,0,3,7.7
2020-04-12 17:22:26.776643800,33.417011,-91.043394,0,0,9123,99,0,3,7.4
2020-04-12 17:22:26.776649500,33.407691,-91.043656,0,0,10102,242,0,3,7.5
2020-04-12 17:22:27.306509000,52.364901,0.556453,0,0,5843,186,0,1,7.3
2020-04-12 17:22:27.310587100,52.344206,0.524189,0,0,12628,154,0,1,7.9
2020-04-12 17:22:27.317772500,52.345513,0.586014,0,0,4551,155,0,1,8.1
2020-04-12 17:22:29.479574300,39.148306,-94.786674,0,0,12126,122,0,3,6.4
2020-04-12 17:22:29.180111600,37.770573,-8.006307,0,0,8216,156,0,1,7.4
2020-04-12 17:22:29.981786000,34.20686,-88.938697,0,0,3854,99,0,3,7.9
2020-04-12 17:22:29.981802500,34.251285,-88.950532,0,0,3648,258,0,3,8.2
2020-04-12 17:22:31.619198700,52.3592,0.615252,0,0,14087,188,0,1,6.7
2020-04-12 17:22:31.871347200,52.906841,0.085981,0,0,7057,207,0,1,7.1
2020-04-12 17:22:32.678694400,32.364425,-91.884238,0,0,6778,212,0,3,6.4
2020-04-12 17:22:32.801840400,32.277538,-91.878226,0,0,9786,162,0,3,6.4
2020-04-12 17:22:31.871203800,52.996948,-0.561402,0,0,7253,178,0,1,7.4
2020-04-12 17:22:32.826869500,33.079817,-85.049476,0,0,2633,210,0,3,6.6
2020-04-12 17:22:31.871186000,53.042343,-0.629156,0,0,7651,189,0,1,7.6
2020-04-12 17:22:31.871177500,53.076214,-0.644357,0,0,14785,163,0,1,7.7
2020-04-12 17:22:32.826935600,33.121258,-84.995212,0,0,12410,231,0,3,6.9
2020-04-12 17:22:32.826955000,33.202086,-84.998636,0,0,7478,249,0,3,7.0
2020-04-12 17:22:32.872381200,33.411642,-85.061795,0,0,9517,224,0,3,7.0
2020-04-12 17:22:32.872301300,33.084335,-85.024557,0,0,8065,217,0,3,7.1
2020-04-12 17:22:31.871188000,53.056168,-0.624797,0,0,5347,212,0,1,8.2
2020-04-12 17:22:33.286654000,32.572671,-91.456144,0,0,12238,161,0,3,6.9
2020-04-12 17:22:31.871187200,53.052396,-0.651742,0,0,9033,218,0,1,8.4
2020-04-12 17:22:33.508472300,32.076552,-91.277775,0,0,9755,168,0,3,6.9
2020-04-12 17:22:33.508462300,32.076531,-91.2793,0,0,11621,217,0,3,7.0
2020-04-12 17:22:31.871171300,53.06619,-0.74796,0,0,4792,263,0,1,8.7
2020-04-12 17:22:31.871164400,53.072065,-0.792915,0,0,4723,263,0,1,8.8
2020-04-12 17:22:35.755210500,36.75761,-88.123177,0,0,6652,256,0,3,5.0
2020-04-12 17:22:33.309953500,39.288075,-4.641592,0,0,14153,176,0,1,7.6
2020-04-12 17:22:33.309998600,39.234356,-4.728218,0,0,11088,151,0,1,7.7
2020-04-12 17:22:37.825952500,52.30216,0.607394,0,0,12597,178,0,1,4.3
2020-04-12 17:22:36.335992600,34.111655,-87.013978,0,0,9893,102,0,3,6.1
2020-04-12 17:22:36.452331000,31.290632,-81.452914,0,0,12311,248,0,3,6.7
2020-04-12 17:22:36.452331500,31.29481,-81.44132,0,0,6591,248,0,3,6.8
2020-04-12 17:22:36.670423000,32.503167,-91.776495,0,0,7943,114,0,3,6.7
2020-04-12 17:22:36.670475800,32.523082,-91.762993,0,0,13353,193,0,3,6.8
2020-04-12 17:22:37.928168200,52.35276,0.576494,0,0,14121,112,0,1,5.7
2020-04-12 17:22:37.112404500,34.113129,-88.188307,0,0,6423,214,0,3,6.9
2020-04-12 17:22:37.112434000,34.051744,-88.201612,0,0,5577,199,0,3,7.0
2020-04-12 17:22:37.112463600,34.156372,-88.165724,0,0,3767,269,0,3,7.1
2020-04-12 17:22:37.155337200,34.051559,-88.201671,0,0,4337,102,0,3,7.3
2020-04-12 17:22:37.155340500,34.076349,-88.251258,0,0,10712,166,0,3,7.4
2020-04-12 17:22:37.155393300,34.092102,-88.217348,0,0,6010,200,0,3,7.5
2020-04-12 17:22:37.996517000,52.374769,0.518585,0,0,6449,179,0,1,6.8
2020-04-12 17:22:38.211619600,49.600489,1.264697,0,0,6091,130,0,1,6.7
2020-04-12 17:22:38.444316200,49.631451,1.259048,0,0,4951,187,0,1,6.5
2020-04-12 17:22:37.184271400,34.116514,-88.192014,0,0,5626,212,0,3,8.1
2020-04-12 17:22:39.602657800,33.730238,-90.113374,0,0,9995,162,0,3,6.3
2020-04-12 17:22:39.666663400,34.092503,-87.107777,0,0,4772,214,0,3,6.3
2020-04-12 17:22:39.666686500,34.035511,-87.122753,0,0,7079,190,0,3,6.4
2020-04-12 17:22:40.343060700,52.350985,0.665152,0,0,13683,189,0,1,5.9
2020-04-12 17:22:39.666731500,34.175033,-87.071331,0,0,6385,216,0,3,6.6
2020-04-12 17:22:39.666704100,34.112649,-87.117471,0,0,9905,242,0,3,6.7
2020-04-12 17:22:41.505351700,52.337252,0.659291,0,0,9149,218,0,1,5.0
2020-04-12 17:22:39.732484900,34.077576,-87.114641,0,0,4264,171,0,3,6.9
2020-04-12 17:22:39.732537600,34.092519,-87.104035,0,0,11475,127,0,3,7.0
2020-04-12 17:22:41.577342700,52.322365,0.631367,0,0,10596,167,0,1,5.2
2020-04-12 17:22:39.732524800,34.097643,-87.103318,0,0,8826,141,0,3,7.2
2020-04-12 17:22:41.586472200,52.329122,0.648642,0,0,6394,188,0,1,5.4
2020-04-12 17:22:41.586473200,52.329219,0.648068,0,0,7222,149,0,1,5.5
2020-04-12 17:22:40.194034700,32.101468,-90.554767,0,0,7904,130,0,3,7.1
2020-04-12 17:22:40.261230000,32.117663,-90.501757,0,0,13408,123,0,3,7.1
2020-04-12 17:22:41.895875000,52.324717,0.757556,0,0,3727,162,0,1,5.7
2020-04-12 17:22:41.904174600,52.311503,0.712976,0,0,2619,221,0,1,6.3
2020-04-12 17:22:41.904188700,52.29009,0.657605,0,0,5373,111,0,1,6.4
2020-04-12 17:22:40.703223300,32.391796,-91.716667,0,0,9559,163,0,3,7.7
2020-04-12 17:22:40.790002200,34.007116,-88.348906,0,0,13438,161,0,3,7.7
2020-04-12 17:22:43.210687200,42.714522,-3.719279,0,0,5631,188,0,1,5.4
2020-04-12 17:22:40.790020400,33.92583,-88.458588,0,0,12347,211,0,3,7.9
2020-04-12 17:22:40.790013000,33.92603,-88.38798,0,0,10029,246,0,3,8.0
2020-04-12 17:22:42.127033300,40.430677,-93.125951,0,0,10372,139,0,3,7.1
2020-04-12 17:22:42.675199500,40.410436,-93.080714,0,0,6623,111,0,3,6.8
2020-04-12 17:22:42.675201300,40.417754,-93.091272,0,0,9323,100,0,3,6.9
2020-04-12 17:22:44.084244500,34.214518,-87.719062,0,0,3000,106,0,3,6.2
2020-04-12 17:22:44.084248000,34.216694,-87.756886,0,0,5993,161,0,3,6.3
2020-04-12 17:22:44.084264700,34.274703,-87.734593,0,0,5088,170,0,3,6.4
2020-04-12 17:22:44.084263400,34.264655,-87.736748,0,0,6434,244,0,3,6.5
2020-04-12 17:22:44.084273200,34.274268,-87.753937,0,0,10307,214,0,3,6.6
2020-04-12 17:22:50.196690700,27.815051,124.912359,0,0,5314,188,0,7,1.5
2020-04-12 17:22:50.196690700,27.815051,124.912359,0,0,5314,188,0,4,1.6
2020-04-12 17:22:44.911295000,52.148512,0.902672,0,0,14275,146,0,1,8.0
2020-04-12 17:22:44.911342600,52.155991,1.127226,0,0,7241,146,0,1,8.1
2020-04-12 17:22:46.877988900,47.420954,-0.233898,0,0,8298,184,0,1,7.2
2020-04-12 17:22:46.878000600,47.404348,-0.15099,0,0,9146,134,0,1,7.6
2020-04-12 17:22:46.408947200,33.891391,-88.863593,0,0,5827,237,0,3,8.2
2020-04-12 17:22:46.878028000,47.456965,-0.106102,0,0,6345,165,0,1,7.8
2020-04-12 17:22:47.080112600,32.510109,-90.534569,0,0,6501,152,0,3,7.7
2020-04-12 17:22:46.878013700,47.402154,-0.165098,0,0,4758,123,0,1,8.0
2020-04-12 17:22:46.878007600,47.406108,-0.165959,0,0,14686,123,0,1,8.1
2020-04-12 17:22:46.878006800,47.410155,-0.211619,0,0,3895,189,0,1,8.2
2020-04-12 17:22:47.080298800,33.038888,-90.229772,0,0,11967,268,0,3,8.1
2020-04-12 17:22:46.878027800,47.42881,-0.129697,0,0,4124,257,0,1,8.4
2020-04-12 17:22:47.130018300,35.912188,-86.164273,0,0,8393,249,0,3,8.3
2020-04-12 17:22:47.398074000,34.108501,-87.228937,0,0,7799,191,0,3,8.1
2020-04-12 17:22:46.878009300,47.396194,-0.21493,0,0,11453,258,0,1,8.7
2020-04-12 17:22:47.398073600,34.107116,-87.235269,0,0,9362,127,0,3,8.3
2020-04-12 17:22:46.878020400,47.424817,-0.16514,0,0,7701,240,0,1,8.9
2020-04-12 17:22:46.929589800,52.348967,0.615987,0,0,6569,118,0,1,9.0
2020-04-12 17:22:47.398079200,34.037028,-87.18747,0,0,14249,142,0,3,8.6
2020-04-12 17:22:47.398109200,34.099844,-87.230027,0,0,14540,218,0,3,8.7
2020-04-12 17:22:47.894740000,52.360274,0.518739,0,0,8746,185,0,1,8.3
2020-04-12 17:22:47.572724200,34.132161,-87.229306,0,0,6489,142,0,3,8.8
2020-04-12 17:22:47.621714400,34.109493,-87.228898,0,0,6720,191,0,3,8.8
2020-04-12 17:22:47.621714000,34.109995,-87.255867,0,0,6918,127,0,3,8.9
2020-04-12 17:22:47.781771800,34.128884,-87.229355,0,0,6827,142,0,3,8.8
2020-04-12 17:22:47.870232800,34.143247,-86.978929,0,0,6752,213,0,3,8.9
2020-04-12 17:22:48.293288000,39.433554,-94.374646,0,0,3226,113,0,3,8.5
2020-04-12 17:22:48.293289500,39.438744,-94.407846,0,0,4742,171,0,3,8.6
2020-04-12 17:22:48.293317600,39.412729,-94.433095,0,0,10290,175,0,3,8.7
2020-04-12 17:22:48.550387000,33.782799,-87.728365,0,0,6797,243,0,3,8.6
2020-04-12 17:22:48.550388700,33.761613,-87.714399,0,0,9816,245,0,3,8.7
2020-04-12 17:22:49.837489000,33.866632,-87.198449,0,0,2741,193,0,3,7.5
2020-04-12 17:22:49.837488400,33.869275,-87.206071,0,0,6592,130,0,3,7.6
2020-04-12 17:22:49.837490400,33.865993,-87.220665,0,0,10822,192,0,3,7.7
2020-04-12 17:22:49.249724200,52.314448,0.573178,0,0,8349,153,0,1,8.4
2020-04-12 17:22:49.837535700,33.902311,-87.219448,0,0,7255,219,0,3,7.9
2020-04-12 17:22:49.249740500,52.307733,0.613732,0,0,10380,149,0,1,8.6
2020-04-12 17:22:49.870770000,33.830241,-87.198087,0,0,4949,102,0,3,8.1
2020-04-12 17:22:49.870843600,33.915066,-87.201993,0,0,11779,247,0,3,8.2
2020-04-12 17:22:49.870828300,33.895804,-87.218965,0,0,6416,229,0,3,8.3
2020-04-12 17:22:49.870809600,33.829956,-87.217438,0,0,8883,105,0,3,8.4
2020-04-12 17:22:49.892423000,33.887341,-87.207628,0,0,4611,194,0,3,8.4
2020-04-12 17:22:49.941364500,33.873626,-87.201945,0,0,5084,109,0,3,8.5
2020-04-12 17:22:49.941380900,33.810647,-87.245105,0,0,12728,202,0,3,8.6
2020-04-12 17:22:53.180098000,50.286071,4.083515,0,0,14048,105,0,1,5.4
2020-04-12 17:22:51.379690500,37.956627,-94.088729,0,0,7216,168,0,3,7.4
2020-04-12 17:22:51.404324000,37.981531,-94.041161,0,0,14595,227,0,3,7.4
2020-04-12 17:22:51.991075000,37.936716,-94.09059,0,0,11502,108,0,3,6.9
2020-04-12 17:22:52.232876500,37.93698,-94.087979,0,0,13254,108,0,3,6.8
2020-04-12 17:22:52.985700000,38.428571,-94.895336,0,0,6966,129,0,3,6.3
2020-04-12 17:22:53.390707000,50.337015,3.972932,0,0,14571,165,0,1,6.5
2020-04-12 17:22:55.981616600,52.37686,0.607089,0,0,7182,189,0,1,4.2
2020-04-12 17:22:55.997151000,52.376982,0.611195,0,0,5732,190,0,1,4.2
2020-04-12 17:22:53.450073600,32.625326,-91.485634,0,0,8090,112,0,3,8.0
2020-04-12 17:22:56.643115000,52.322008,0.640613,0,0,11558,161,0,1,4.9
2020-04-12 17:22:56.766412800,52.309041,0.629479,0,0,12579,145,0,1,5.0
2020-04-12 17:22:56.772263200,52.333887,0.645063,0,0,4983,188,0,1,5.2
2020-04-12 17:22:56.772264200,52.324984,0.628488,0,0,10216,117,0,1,5.4
2020-04-12 17:22:56.772269300,52.322022,0.63591,0,0,8904,116,0,1,5.6
2020-04-12 17:22:56.780310300,52.33542,0.61914,0,0,7720,162,0,1,5.9
2020-04-12 17:22:57.044314600,32.737413,-4.870645,0,0,11889,223,0,1,6.3
2020-04-12 17:22:55.776128800,34.260313,-87.681736,0,0,8431,211,0,3,7.7
2020-04-12 17:22:55.776139500,34.158736,-87.601524,0,0,12359,121,0,3,7.8
2020-04-12 17:22:55.776199400,34.307644,-87.65807,0,0,8071,269,0,3,7.9
2020-04-12 17:22:57.044310000,32.748074,-4.854504,0,0,4579,218,0,1,6.9
2020-04-12 17:22:56.007803000,39.58489,-94.307981,0,0,9494,110,0,3,8.0
2020-04-12 17:22:56.430222000,34.153819,-87.713112,0,0,8669,146,0,3,7.7
2020-04-12 17:22:57.140330200,33.108011,-91.398658,0,0,5468,190,0,3,7.6
